Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2000-06-28,7.31,7.31,7.31,7.31,5470000.0,0.0,0.0,-0.009485094850948506,0.033045977011494365,0.0014471780028944004,7.2299999999999995,7.0280000000000005,6.8629999999999995,0.017970394061437942,0.013210913609889881,-0.3847019122609674,0
2000-06-29,7.14,7.14,7.14,7.14,5470000.0,-2.33,-0.023255813953488413,0.0,0.02642559109874809,0.005780346820809301,7.266,7.0680000000000005,6.886500000000001,0.023865470554488313,0.016376897744929227,0.0,0
2000-07-01,7.13,7.13,7.13,7.13,884620.0,-0.14,-0.0014005602240896309,-0.023255813953488413,-0.009485094850948506,0.033045977011494365,7.254,7.1049999999999995,6.910000000000001,0.018160165103770696,0.016521473206392957,-0.8382778793418647,1
2000-07-02,7.17,7.17,7.17,7.17,2790000.0,0.56,0.005610098176718203,-0.0014005602240896309,0.0,0.02642559109874809,7.212000000000001,7.142,6.9355,0.011196281223332489,0.016520825058628952,2.153896588365626,1
2000-07-03,7.2,7.2,7.2,7.2,3590000.0,0.42,0.004184100418409997,0.005610098176718203,-0.023255813953488413,-0.009485094850948506,7.19,7.171000000000001,6.962000000000001,0.011700400600359906,0.01608390804488681,0.28673835125448033,0
2000-07-04,7.2,7.2,7.2,7.2,4740000.0,0.0,0.0,0.004184100418409997,-0.0014005602240896309,0.0,7.167999999999999,7.199,6.9875,0.011700400600359906,0.016118254835776044,0.32033426183844016,1
2000-07-05,7.31,7.31,7.31,7.31,4740000.0,1.53,0.015277777777777724,0.0,0.005610098176718203,-0.023255813953488413,7.202,7.234,7.0175,0.00656286469718308,0.01650408504364931,0.0,0
2000-07-06,7.28,7.28,7.28,7.28,1630000.0,-0.41,-0.004103967168262557,0.015277777777777724,0.004184100418409997,-0.0014005602240896309,7.231999999999999,7.242999999999999,7.0455,0.007268105946666731,0.013386329596963037,-0.6561181434599156,0
2000-07-08,7.28,7.28,7.28,7.28,515730.0,0.0,0.0,-0.004103967168262557,0.0,0.005610098176718203,7.2540000000000004,7.233,7.074000000000001,0.0074260798950109095,0.01008100749896668,-0.683601226993865,1
2000-07-09,7.36,7.36,7.36,7.36,5640000.0,1.1,0.01098901098901095,0.0,0.015277777777777724,0.004184100418409997,7.286,7.2379999999999995,7.1049999999999995,0.008257924536775563,0.010314260942345024,9.935954860101216,0
2000-07-10,7.36,7.36,7.36,7.36,13810000.0,0.0,0.0,0.01098901098901095,-0.004103967168262557,0.0,7.318,7.242999999999999,7.1355,0.008257924536775563,0.010314260942345024,1.4485815602836878,0
2000-07-11,7.36,7.36,7.36,7.36,13810000.0,0.0,0.0,0.0,0.0,0.015277777777777724,7.328,7.264999999999999,7.166499999999999,0.005659508444910537,0.006042287509065073,0.0,1
2000-07-12,7.55,7.55,7.55,7.55,13810000.0,2.58,0.025815217391304213,0.0,0.01098901098901095,-0.004103967168262557,7.382,7.3069999999999995,7.206,0.011360827062133497,0.009144844364927397,0.0,0
2000-07-13,7.45,7.45,7.45,7.45,6990000.0,-1.32,-0.013245033112582738,0.025815217391304213,0.0,0.0,7.4159999999999995,7.334999999999999,7.238499999999999,0.014591158087157462,0.01094897424949141,-0.49384503982621286,0
2000-07-15,7.45,7.45,7.45,7.45,7170000.0,0.0,0.0,-0.013245033112582738,0.0,0.01098901098901095,7.434,7.359999999999999,7.2655,0.014232484362836174,0.011016298956287727,0.025751072961373467,1
2000-07-16,7.57,7.57,7.57,7.57,7170000.0,1.61,0.016107382550335503,0.0,0.025815217391304213,0.0,7.476000000000001,7.397000000000001,7.298,0.015303786752708912,0.011613407084781827,0.0,1
2000-07-17,7.62,7.62,7.62,7.62,7930000.0,0.66,0.006605019815059343,0.016107382550335503,-0.013245033112582738,0.0,7.5280000000000005,7.428,7.331,0.01496628065380618,0.011079111544937608,0.10599721059972111,1
2000-07-18,7.8,7.8,7.8,7.8,12110000.0,2.36,0.023622047244094446,0.006605019815059343,0.0,0.025815217391304213,7.578,7.4799999999999995,7.3614999999999995,0.014296189883275471,0.012180027958325882,0.5271122320302648,1
2000-07-19,7.83,7.83,7.83,7.83,9900000.0,0.38,0.0038461538461538325,0.023622047244094446,0.016107382550335503,-0.013245033112582738,7.654000000000001,7.535000000000001,7.384,0.009646883980801681,0.011994105018923115,-0.18249380677126337,1
2000-07-20,7.85,7.85,7.85,7.85,2390000.0,0.26,0.0025542784163472554,0.0038461538461538325,0.006605019815059343,0.0,7.734,7.5840000000000005,7.411,0.009030488079394635,0.012008208292838383,-0.7585858585858586,0
2000-07-22,7.85,7.85,7.85,7.85,1910000.0,0.0,0.0,0.0025542784163472554,0.023622047244094446,0.016107382550335503,7.790000000000001,7.633,7.438,0.009415809830870788,0.012008208292838383,-0.20083682008368198,0
2000-07-23,7.8,7.8,7.8,7.8,3840000.0,-0.64,-0.006369426751592355,0.0,0.0038461538461538325,0.006605019815059343,7.825999999999999,7.677000000000001,7.470999999999999,0.011269367438508236,0.012549800362016448,1.0104712041884816,0
2000-07-24,7.8,7.8,7.8,7.8,2980000.0,0.0,0.0,-0.006369426751592355,0.0025542784163472554,0.023622047244094446,7.825999999999999,7.702000000000001,7.5045,0.003933403186556771,0.010481182486928366,-0.22395833333333337,1
2000-07-25,7.84,7.84,7.84,7.84,2980000.0,0.51,0.00512820512820511,0.0,0.0,0.0038461538461538325,7.828,7.741,7.537999999999999,0.004273394423077478,0.008718440185542247,0.0,1
2000-07-26,7.88,7.88,7.88,7.88,4740000.0,0.51,0.005102040816326481,0.00512820512820511,-0.006369426751592355,0.0025542784163472554,7.8340000000000005,7.784000000000001,7.572,0.004741247739366633,0.008530884939039198,0.5906040268456376,1
2000-07-27,8.09,8.09,8.09,8.09,13280000.0,2.66,0.026649746192893398,0.005102040816326481,0.0,0.0,7.882,7.8359999999999985,7.616499999999999,0.012419027312810303,0.010409934062910641,1.8016877637130801,0
2000-07-29,8.07,8.07,8.07,8.07,3920000.0,-0.25,-0.0024721878862793423,0.026649746192893398,0.00512820512820511,-0.006369426751592355,7.936,7.881,7.6545000000000005,0.011531159902001202,0.010808595512486538,-0.7048192771084337,0
2000-07-30,8.01,8.01,8.01,8.01,4420000.0,-0.74,-0.0074349442379182396,-0.0024721878862793423,0.005102040816326481,0.0,7.978,7.902000000000001,7.691,0.013023261436574115,0.009503767374023045,0.12755102040816335,1
2000-07-31,8.07,8.07,8.07,8.07,5390000.0,0.75,0.0074906367041198685,-0.0074349442379182396,0.026649746192893398,0.00512820512820511,8.024000000000001,7.925999999999999,7.730499999999999,0.01305400008725511,0.009621733714127617,0.21945701357466074,0
2000-08-01,8.04,8.04,8.04,8.04,3150000.0,-0.37,-0.003717472118959231,0.0074906367041198685,-0.0024721878862793423,0.005102040816326481,8.056000000000001,7.945,7.764500000000001,0.013759986222242341,0.0098601632357114,-0.4155844155844156,0
2000-08-02,7.99,7.99,7.99,7.99,3200000.0,-0.62,-0.006218905472636704,-0.003717472118959231,-0.0074349442379182396,0.026649746192893398,8.035999999999998,7.9590000000000005,7.795999999999999,0.005904985963223156,0.010220523087366061,0.015873015873015817,1
2000-08-03,8.02,8.02,8.02,8.02,1350000.0,0.38,0.003754693366708306,-0.006218905472636704,0.0074906367041198685,-0.0024721878862793423,8.026,7.980999999999999,7.829000000000001,0.006528295825852954,0.009812939542586625,-0.578125,0
2000-08-05,8.01,8.01,8.01,8.01,1220000.0,-0.12,-0.0012468827930174342,0.003754693366708306,-0.003717472118959231,-0.0074349442379182396,8.026,8.001999999999999,7.851999999999999,0.0055735018371369125,0.00986067446587792,-0.09629629629629632,0
2000-08-06,7.99,7.99,7.99,7.99,1720000.0,-0.25,-0.0024968789013731785,-0.0012468827930174342,-0.006218905472636704,0.0074906367041198685,8.01,8.017,7.8790000000000004,0.0036972399205074183,0.00994678371357579,0.4098360655737705,1
2000-08-07,8.04,8.04,8.04,8.04,1540000.0,0.63,0.006257822277847103,-0.0024968789013731785,0.003754693366708306,-0.003717472118959231,8.01,8.033,7.908499999999999,0.004993031924347574,0.009994197118181723,-0.10465116279069764,1
2000-08-08,8.06,8.06,8.06,8.06,1410000.0,0.25,0.0024875621890549926,0.006257822277847103,-0.0012468827930174342,-0.006218905472636704,8.024000000000001,8.030000000000001,7.933,0.003602101264026031,0.005120066814119836,-0.08441558441558439,0
2000-08-09,8.06,8.06,8.06,8.06,974490.0,0.0,0.0,0.0024875621890549926,-0.0024968789013731785,0.003754693366708306,8.032,8.029,7.955,0.0034689400463787006,0.005066130961332735,-0.3088723404255319,1
2000-08-10,8.21,8.21,8.21,8.21,9910000.0,1.86,0.018610421836228408,0.0,0.006257822277847103,-0.0012468827930174342,8.072,8.049,7.975500000000001,0.008281564709685853,0.007149835758281571,9.169421954047758,1
2000-08-12,8.29,8.29,8.29,8.29,6690000.0,0.97,0.009744214372715998,0.018610421836228408,0.0024875621890549926,-0.0024968789013731785,8.132,8.071000000000002,7.9985,0.007269173150016786,0.007357394587969858,-0.3249243188698284,1
2000-08-13,8.78,8.46,8.78,8.46,18270000.0,5.91,0.059107358262967535,0.009744214372715998,0.0,0.006257822277847103,8.28,8.145,8.045,0.024098655213694625,0.01894699611715414,1.7309417040358746,0
2000-08-14,8.78,8.78,8.78,8.78,18270000.0,0.0,0.0,0.059107358262967535,0.018610421836228408,0.0024875621890549926,8.424,8.224,8.0915,0.024520691365098466,0.018488483305187493,0.0,1
2000-08-15,8.79,8.79,8.79,8.79,15070000.0,0.11,0.001138952164009055,0.0,0.009744214372715998,0.0,8.57,8.301,8.141,0.024322052640382993,0.01859888841896397,-0.17515051997810616,0
2000-08-16,8.78,8.78,8.78,8.78,9430000.0,-0.11,-0.0011376564277587597,0.001138952164009055,0.059107358262967535,0.018610421836228408,8.684000000000001,8.378,8.19,0.025705434698421237,0.018591997778347746,-0.37425348374253486,1
2000-08-17,8.94,8.94,8.94,8.94,10270000.0,1.82,0.018223234624145768,-0.0011376564277587597,0.0,0.009744214372715998,8.813999999999998,8.473,8.245000000000001,0.025653037615269467,0.018274259944146286,0.08907741251325563,1
2000-08-19,8.98,8.98,8.98,8.98,4790000.0,0.45,0.004474272930648837,0.018223234624145768,0.001138952164009055,0.059107358262967535,8.854,8.566999999999998,8.3,0.007931735913956883,0.018339080474196037,-0.5335929892891917,0
2000-08-20,8.91,8.91,8.91,8.91,11890000.0,-0.78,-0.007795100222717233,0.004474272930648837,-0.0011376564277587597,0.0,8.879999999999999,8.652,8.341000000000001,0.009631152411011808,0.019155980128893187,1.4822546972860127,1
2000-08-21,8.98,8.98,8.98,8.98,9980000.0,0.79,0.007856341189674598,-0.007795100222717233,0.018223234624145768,0.001138952164009055,8.918000000000001,8.744,8.3865,0.00977741044801255,0.01884813604190565,-0.16063919259882253,0
2000-08-22,8.95,8.95,8.95,8.95,4770000.0,-0.33,-0.0033407572383075124,0.007856341189674598,0.004474272930648837,-0.0011376564277587597,8.952,8.818,8.433499999999999,0.010128426144074719,0.01914215320536359,-0.5220440881763527,1
2000-08-23,9.17,9.17,9.17,9.17,22800000.0,2.46,0.024581005586592264,-0.0033407572383075124,-0.007795100222717233,0.018223234624145768,8.998000000000001,8.905999999999999,8.4885,0.012500133132598684,0.01978532027538902,3.779874213836478,1
2000-08-24,9.28,9.28,9.28,9.28,13650000.0,1.2,0.011995637949836269,0.024581005586592264,0.007856341189674598,0.004474272930648837,9.058000000000002,8.956,8.5505,0.012845502831208623,0.01012647771102637,-0.4013157894736842,1
2000-08-26,9.29,9.29,9.29,9.29,6810000.0,0.11,0.0010775862068965747,0.011995637949836269,-0.0033407572383075124,-0.007795100222717233,9.134,9.007,8.6155,0.010799380490447102,0.01006582193936638,-0.5010989010989011,0
2000-08-27,9.17,9.17,9.17,9.17,8000000.0,-1.29,-0.012917115177610294,0.0010775862068965747,0.024581005586592264,0.007856341189674598,9.171999999999999,9.044999999999998,8.672999999999998,0.014454532676339463,0.011633907007882947,0.1747430249632893,0
2000-08-28,8.98,8.98,8.98,8.98,14350000.0,-2.07,-0.02071973827699014,-0.012917115177610294,0.011995637949836269,-0.0033407572383075124,9.178,9.065,8.7215,0.018318118856984915,0.014048613504858242,0.79375,1
2000-08-29,9.06,9.06,9.06,9.06,10160000.0,0.89,0.008908685968819663,-0.02071973827699014,0.0010775862068965747,0.024581005586592264,9.156,9.077,8.775,0.014083794637151656,0.013159416446198806,-0.29198606271777006,1
2000-08-30,9.07,9.07,9.07,9.07,6640000.0,0.11,0.001103752759381793,0.008908685968819663,-0.012917115177610294,0.011995637949836269,9.113999999999999,9.085999999999999,8.8265,0.012002413001134733,0.013115360727502391,-0.3464566929133859,0
2000-08-31,8.89,8.99,9.03,8.85,22350000.0,-1.98,-0.019845644983461974,0.001103752759381793,-0.02071973827699014,0.0010775862068965747,9.034,9.084,8.868,0.013159243720645024,0.014501295148219342,2.3659638554216866,0
2000-09-02,8.63,8.9,8.91,8.57,17080000.0,-2.92,-0.02924634420697414,-0.019845644983461974,0.008908685968819663,-0.012917115177610294,8.926,9.049000000000001,8.8965,0.01615470363122488,0.016795849855227404,-0.2357941834451902,0
2000-09-03,8.63,8.63,8.63,8.63,17080000.0,0.0,0.0,-0.02924634420697414,0.001103752759381793,-0.02071973827699014,8.856,9.017,8.9175,0.01600264804072468,0.016840056085395842,0.0,0
2000-09-04,8.61,8.61,8.61,8.61,10000000.0,-0.23,-0.002317497103128785,0.0,-0.019845644983461974,0.008908685968819663,8.766,8.961,8.933499999999999,0.013689904783971526,0.013713154333019123,-0.41451990632318503,0
2000-09-05,8.61,8.61,8.61,8.61,15020000.0,0.0,0.0,-0.002317497103128785,-0.02924634420697414,0.001103752759381793,8.674000000000001,8.894,8.925,0.013472026674852807,0.012407520048069772,0.502,1
2000-09-06,8.83,8.83,8.83,8.83,15020000.0,2.56,0.025551684088269466,0.0,0.0,-0.019845644983461974,8.662,8.848,8.927499999999998,0.01940604799508735,0.016122279347495553,0.0,0
2000-09-07,8.7,8.7,8.7,8.7,7720000.0,-1.47,-0.014722536806342057,0.025551684088269466,-0.002317497103128785,-0.02924634420697414,8.676,8.801,8.923,0.014667334495662305,0.016231173847012954,-0.4860186418109188,0
2000-09-09,8.66,8.66,8.66,8.66,5580000.0,-0.46,-0.0045977011494251485,-0.014722536806342057,0.0,0.0,8.681999999999999,8.769,8.917,0.014942284790506008,0.015283508091174899,-0.2772020725388601,1
2000-09-10,8.7,8.7,8.7,8.7,7420000.0,0.46,0.004618937644341736,-0.0045977011494251485,0.025551684088269466,-0.002317497103128785,8.7,8.733,8.905,0.014904436629420134,0.014952628774434573,0.32974910394265233,1
2000-09-11,8.74,8.74,8.74,8.74,9930000.0,0.46,0.0045977011494253706,0.004618937644341736,-0.014722536806342057,0.0,8.725999999999999,8.7,8.893,0.014878888406599327,0.015123567975247724,0.3382749326145553,1
2000-09-12,8.75,8.75,8.75,8.75,11140000.0,0.11,0.0011441647597254523,0.0045977011494253706,-0.0045977011494251485,0.025551684088269466,8.709999999999999,8.686000000000002,8.885,0.008148929480780463,0.014035144958912968,0.1218529707955689,0
2000-09-13,8.69,8.69,8.69,8.69,7990000.0,-0.69,-0.006857142857142895,0.0011441647597254523,0.004618937644341736,-0.014722536806342057,8.708,8.692,8.8705,0.0052844685858475975,0.010442712328707991,-0.28276481149012567,0
2000-09-14,8.67,8.67,8.67,8.67,2870000.0,-0.23,-0.0023014959723820505,-0.006857142857142895,0.0045977011494253706,-0.0045977011494251485,8.709999999999999,8.696000000000002,8.8565,0.004894149713908142,0.010486147911214645,-0.6408010012515645,1
2000-09-16,8.68,8.68,8.68,8.68,409780.0,0.12,0.0011534025374855261,-0.0023014959723820505,0.0011441647597254523,0.004618937644341736,8.706,8.703,8.831999999999999,0.00433217696563842,0.010439439154923904,-0.8572195121951219,1
2000-09-17,8.72,8.72,8.72,8.72,2900000.0,0.46,0.004608294930875667,0.0011534025374855261,-0.006857142857142895,0.0045977011494253706,8.702000000000002,8.714,8.803999999999998,0.004335265965652203,0.010498864778410942,6.07696812924008,1
2000-09-18,8.75,8.75,8.75,8.75,3060000.0,0.34,0.0034403669724769603,0.004608294930875667,-0.0023014959723820505,0.0011441647597254523,8.702000000000002,8.706,8.777,0.004656172226360833,0.0063284640472804675,0.05517241379310356,1
2000-09-19,8.78,8.78,8.78,8.78,4930000.0,0.34,0.0034285714285713365,0.0034403669724769603,0.0011534025374855261,-0.006857142857142895,8.719999999999999,8.714,8.7575,0.002743929847771105,0.004148198295757036,0.6111111111111112,1
2000-09-20,8.81,8.81,8.81,8.81,4790000.0,0.34,0.003416856492027387,0.0034285714285713365,0.004608294930875667,-0.0023014959723820505,8.748,8.729000000000001,8.748999999999999,0.0012578207939302555,0.0037145006177523323,-0.028397565922920864,0
2000-09-21,8.81,8.81,8.81,8.81,4190000.000000001,0.0,0.0,0.003416856492027387,0.0034403669724769603,0.0011534025374855261,8.774000000000001,8.74,8.7365,0.0017418190969776433,0.0036000711133060423,-0.125260960334029,0
2000-09-23,8.81,8.81,8.81,8.81,1610000.0,0.0,0.0,0.0,0.0034285714285713365,0.004608294930875667,8.792,8.747,8.7235,0.001877939024352998,0.0034157530713644995,-0.6157517899761338,0
2000-09-24,8.78,8.78,8.78,8.78,2370000.0,-0.34,-0.0034052213393871433,0.0,0.003416856492027387,0.0034403669724769603,8.797999999999998,8.75,8.718,0.0028573824750049185,0.0036595705536722123,0.4720496894409938,0
2000-09-25,8.77,8.77,8.77,8.77,3400000.0,-0.11,-0.001138952164009055,-0.0034052213393871433,0.0,0.0034285714285713365,8.796,8.758,8.725,0.0024654352536826103,0.002739730896918206,0.4345991561181435,0
2000-09-26,8.74,8.74,8.74,8.74,2420000.0,-0.34,-0.0034207525655644,-0.001138952164009055,0.0,0.003416856492027387,8.782,8.764999999999999,8.7305,0.0017252741130131006,0.00290391229486388,-0.28823529411764703,1
2000-09-27,8.75,8.75,8.75,8.75,703470.0,0.11,0.0011441647597254523,-0.0034207525655644,-0.0034052213393871433,0.0,8.77,8.772,8.7375,0.002037084224254115,0.0029037917660811935,-0.7093099173553719,0
2000-09-28,8.75,8.75,8.75,8.75,7160000.0,0.0,0.0,0.0011441647597254523,-0.001138952164009055,0.0,8.758,8.775,8.744499999999999,0.002037084224254115,0.0025813195371070024,9.178117048346056,1
2000-09-30,8.76,8.76,8.76,8.76,19910000.0,0.11,0.0011428571428571122,0.0,-0.0034207525655644,-0.0034052213393871433,8.754000000000001,8.776,8.741000000000001,0.0019092523501801609,0.0023688540858297184,1.78072625698324,1
2000-10-01,8.77,8.77,8.77,8.77,15740000.0,0.11,0.0011415525114155667,0.0011428571428571122,0.0011441647597254523,-0.001138952164009055,8.754,8.775,8.744499999999999,0.0019761018104622937,0.002109824938623959,-0.209442491210447,1
2000-10-02,8.78,8.78,8.78,8.78,1300000.0,0.11,0.0011402508551880963,0.0011415525114155667,0.0,-0.0034207525655644,8.761999999999999,8.772,8.750499999999999,0.0005108122765221171,0.001784485361484261,-0.9174078780177891,0
2000-10-03,8.76,8.76,8.76,8.76,1860000.0,-0.23,-0.002277904328018221,0.0011402508551880963,0.0011428571428571122,0.0011441647597254523,8.764,8.767,8.753499999999999,0.0014862095055648242,0.0018791918127207367,0.4307692307692308,0
2000-10-04,8.76,8.76,8.76,8.76,2320000.0,0.0,0.0,-0.002277904328018221,0.0011415525114155667,0.0,8.766,8.761999999999999,8.7545,0.0014862095055648242,0.0018791918127207367,0.24731182795698925,0
2000-10-05,8.76,8.76,8.76,8.76,1260000.0,0.0,0.0,0.0,0.0011402508551880963,0.0011428571428571122,8.766,8.760000000000002,8.754999999999999,0.0013957219669565642,0.0015948326238170562,-0.4568965517241379,1
2000-10-07,8.78,8.78,8.78,8.78,374310.0,0.23,0.0022831050228309113,0.0,-0.002277904328018221,0.0011415525114155667,8.768,8.761,8.7595,0.0016910926079725416,0.0017380867651911919,-0.7029285714285713,0
2000-10-08,8.76,8.76,8.76,8.76,1430000.0,-0.23,-0.002277904328018221,0.0022831050228309113,0.0,0.0011402508551880963,8.764,8.763,8.764,0.0019076968076457519,0.0015011698008632966,2.8203628008869654,0
2000-10-09,8.71,8.71,8.71,8.71,3540000.0,-0.57,-0.0057077625570775,-0.002277904328018221,0.0,-0.002277904328018221,8.754000000000001,8.759,8.7655,0.003019773489943601,0.0023570866732372667,1.4755244755244754,0
2000-10-10,8.71,8.71,8.71,8.71,2440000.0,0.0,0.0,-0.0057077625570775,0.0022831050228309113,0.0,8.744,8.754999999999999,8.765,0.003019773489943601,0.0023570866732372667,-0.3107344632768362,0
2000-10-11,8.7,8.7,8.7,8.7,1810000.0,-0.11,-0.0011481056257177658,0.0,-0.002277904328018221,0.0,8.732,8.748999999999999,8.7625,0.00295430988567891,0.0022949813619522787,-0.2581967213114754,1
