Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
27.49,27.79,27.83,27.42,8330000.0,-1.04,-0.0104391648668107,0.0079825834542817,0.0164240388204555,-0.0053010223400227,27.369999999999997,26.801,26.4695,0.0118334852106054,0.0095037615703814,0.3264331210191082,1,0,0.4301372191450293,True,False Negative,0.06986278085497072
27.74,27.62,27.79,27.46,5970000.0,0.91,0.009094216078574,-0.0104391648668107,0.0121189864120454,0.0197944423296536,27.55999999999999,26.97,26.5635,0.0103015251838724,0.0091819046470496,-0.2833133253301321,1,0,0.43451307119356253,True,False Negative,0.06548692880643747
27.75,27.71,27.79,27.58,4400000.0,0.04,0.0003604902667628,0.009094216078574,0.0079825834542817,0.0164240388204555,27.663999999999994,27.127,26.6515,0.0090734442668917,0.0093724591163568,-0.2629815745393634,1,0,0.43172380498827484,True,False Negative,0.06827619501172516
28.03,28.11,28.19,27.99,4710000.0,-0.21,-0.0021359914560341,0.0122522522522523,0.009094216078574,0.0079825834542817,27.819999999999997,27.472999999999995,26.8375,0.0090803780844745,0.0099159808569643,-0.4345738295318126,1,0,0.4398819022992459,True,False Negative,0.0601180977007541
28.12,28.03,28.19,27.99,6430000.0,0.32,0.0032108455226542,-0.0021359914560341,0.0003604902667628,-0.0104391648668107,27.94599999999999,27.658,26.928000000000004,0.0060004623860477,0.0091742659645433,0.365180467091295,1,0,0.4006869061788427,True,False Negative,0.09931309382115727
28.23,28.11,28.27,28.03,5150000.0,0.39,0.0039118065433854,0.0032108455226542,0.0122522522522523,0.009094216078574,28.043999999999997,27.802,27.02050000000001,0.0054422894834903,0.007985193260759,-0.1990668740279938,1,0,0.39795660615370027,True,False Negative,0.10204339384629973
28.43,28.32,28.44,28.23,5950000.0,0.71,0.0070846617074034,0.0039118065433854,-0.0021359914560341,0.0003604902667628,28.18,27.922,27.130000000000003,0.0052952119809961,0.0070251719558599,0.1553398058252426,1,0,0.4242988051062138,True,False Negative,0.07570119489378618
28.55,28.44,28.6,28.36,5190000.0,0.42,0.004220893422441,0.0070846617074034,0.0032108455226542,0.0122522522522523,28.27199999999999,28.021,27.252,0.0033576529359038,0.0064764977401424,-0.1277310924369747,1,0,0.3893510804699685,True,False Negative,0.11064891953003148
28.59,28.48,28.84,28.48,6840000.0,0.14,0.001401050788091,0.004220893422441,0.0039118065433854,-0.0021359914560341,28.383999999999997,28.102,27.3825,0.0020581047754092,0.0063087223707476,0.3179190751445087,1,0,0.3917325139430623,True,False Negative,0.1082674860569377
28.52,28.76,28.84,28.44,10090000.0,-0.7,-0.0069637883008356,0.0045470444211261,0.004220893422441,0.0039118065433854,28.561999999999998,28.303,27.6365,0.0054305852450596,0.0051831138517396,0.7985739750445633,1,0,0.42378911040560363,True,False Negative,0.07621088959439637
28.75,28.56,28.8,28.48,8230000.0,0.81,0.0080645161290322,-0.0069637883008356,0.001401050788091,0.0070846617074034,28.625999999999998,28.403,27.765,0.0056697434606548,0.0053518570451922,-0.1843409316154608,1,0,0.4390770407214065,True,False Negative,0.06092295927859348
29.05,28.64,29.13,28.64,6820000.0,1.04,0.0104347826086956,0.0080645161290322,0.0045470444211261,0.004220893422441,28.725999999999992,28.499,27.904999999999998,0.0067808317886719,0.0050459664081438,-0.1713244228432563,1,0,0.4639561211720447,True,False Negative,0.03604387882795529
29.33,29.01,29.37,29.01,7250000.0,0.96,0.0096385542168673,0.0104347826086956,-0.0069637883008356,0.001401050788091,28.873999999999988,28.629,28.051,0.0071357849241523,0.0049899040063157,0.0630498533724339,1,0,0.4609171280469265,True,False Negative,0.03908287195307347
29.97,29.33,30.02,29.21,9500000.0,2.18,0.0218206614387999,0.0096385542168673,0.0080645161290322,0.0045470444211261,29.123999999999988,28.814,28.236,0.0102682660981256,0.0073466144929155,0.3103448275862068,1,0,0.47626346831463545,True,False Negative,0.023736531685364548
30.26,29.98,30.88,29.9,11780000.0,0.97,0.0096763430096764,0.0218206614387999,0.0104347826086956,-0.0069637883008356,29.47199999999999,29.017000000000003,28.4095,0.0055975993079093,0.0073544419927302,0.24,1,0,0.4838491175573884,True,False Negative,0.01615088244261159
28.84,28.88,29.09,28.48,11610000.0,-0.24,-0.0024213075060532,-0.0203320908166723,-0.0072392234287593,0.0105750165234632,29.563999999999997,29.701,29.052,0.0088618175686878,0.0144166840632995,-0.1647482014388489,1,0,0.4060867027911541,True,False Negative,0.09391329720884589
28.86,29.01,29.49,28.68,9990000.0,0.07,0.0006934812760055,-0.0024213075060532,-0.0218760357971494,-0.0062132112491823,29.257999999999992,29.682,29.0905,0.0103310832931311,0.0139864644155005,-0.1395348837209302,1,0,0.4091830084306065,True,False Negative,0.09081699156939349
29.21,29.25,29.45,29.17,4750000.0,-0.34,-0.0034118048447627,-0.0047538200339558,0.0006934812760055,-0.0203320908166723,29.133999999999997,29.523,29.270000000000003,0.0104434141814747,0.0126229362178573,-0.4235436893203883,1,0,0.4076204259890391,True,False Negative,0.09237957401096092
30.37,30.35,30.96,30.27,10150000.0,0.96,0.0096409574468085,0.029784320438206,-0.0047538200339558,0.0006934812760055,29.684,29.471000000000004,29.4435,0.0149798775098333,0.01627167796114,-0.2498152254249814,1,0,0.46972057056629174,True,False Negative,0.03027942943370826
29.84,30.18,30.18,29.82,7880000.0,-1.26,-0.0125744540039708,-0.0052666227781434,-0.0022913256955809,0.0079025353967729,30.293999999999997,30.105,29.8995,0.0043860207402854,0.0118483024422165,0.6450939457202505,1,0,0.3558132354604727,True,False Negative,0.14418676453952728
29.69,29.94,29.98,29.45,7710000.0,-0.9,-0.0090120160213618,0.0040214477211797,-0.0052666227781434,-0.0022913256955809,30.017999999999997,30.218,29.8705,0.0062776233481835,0.0120960303418561,0.0547195622435021,1,0,0.37981060793524546,True,False Negative,0.12018939206475454
29.84,30.06,30.23,29.78,3860000.0,-0.5,-0.0050016672224074,0.01010441226002,0.0040214477211797,-0.0052666227781434,29.864,30.155999999999995,29.8135,0.0093749602563322,0.0071688559637718,-0.2576923076923076,1,0,0.41597187275192765,True,False Negative,0.08402812724807235
30.07,29.78,30.39,29.7,6500000.0,0.77,0.0077077747989275,-0.0050016672224074,-0.0090120160213618,-0.0125744540039708,29.91,30.102000000000004,29.8085,0.0082414161497231,0.007139967622117,0.6839378238341969,1,0,0.45254594417524663,True,False Negative,0.04745405582475337
30.47,30.51,30.63,30.39,4510000.0,-0.1,-0.000983606557377,0.0142999667442633,-0.0050016672224074,-0.0090120160213618,30.174,30.096,29.936,0.0079915482428227,0.0087304621135506,-0.4158031088082902,1,0,0.4171164016896949,True,False Negative,0.08288359831030512
31.44,31.0,31.48,31.0,12790000.0,2.01,0.0201168072680077,0.0114867082376108,0.0142999667442633,-0.0050016672224074,30.66,30.262,30.164,0.0078670643292384,0.0106603741513853,0.1460573476702509,1,0,0.4801139775319496,True,False Negative,0.01988602246805038
30.5,31.04,31.04,30.43,20030000.0,-1.93,-0.0192926045016077,-0.0114431023521932,0.0201168072680077,-0.000983606557377,31.064,30.619,30.4185,0.0161224368298333,0.0122738211172962,1.6389986824769434,0,1,0.5047524932185372,True,False Positive,0.004752493218537213
29.68,30.31,30.43,29.57,17820000.0,-1.3,-0.0129697372796807,-0.0140983606557376,-0.0114431023521932,0.0201168072680077,30.561999999999998,30.611,30.383500000000005,0.0073638160503155,0.013621744244797,-0.15625,1,0,0.39117084637525934,True,False Negative,0.10882915362474066
29.83,29.82,30.06,29.66,20290000.0,0.51,0.005053908355795,-0.0129697372796807,-0.0192926045016077,0.0006361323155215,30.236,30.587,30.3445,0.0092081310956955,0.0134700714369382,0.138608305274972,1,0,0.4306825586221133,True,False Negative,0.0693174413778867
30.38,29.86,30.55,29.82,19550000.0,1.84,0.0184378142809251,0.005053908355795,-0.0140983606557376,-0.0114431023521932,30.091999999999995,30.575,30.335999999999995,0.0158120158775155,0.0140344442620178,-0.0364711680630852,1,0,0.44761834089452146,True,False Negative,0.05238165910547854
30.66,30.39,30.79,30.39,13560000.0,0.92,0.0092165898617511,0.0184378142809251,-0.0129697372796807,-0.0192926045016077,30.123999999999995,30.594,30.34500000000001,0.0142395221832177,0.0143468878595104,-0.3063938618925831,1,0,0.446089608560539,True,False Negative,0.053910391439461025
30.89,30.67,31.16,30.67,24990000.0,0.75,0.0075016307893021,0.0092165898617511,0.005053908355795,-0.0140983606557376,30.287999999999997,30.601,30.370500000000003,0.0114730477504448,0.0140670404296106,0.8429203539823009,1,0,0.49012932624029276,True,False Negative,0.009870673759707238
30.76,30.51,30.83,30.27,17680000.0,-1.09,-0.0109324758842443,0.0067983166073162,0.0092165898617511,0.005053908355795,30.757999999999992,30.497,30.460500000000003,0.0106587730585808,0.0128899938171043,0.9932356257046224,1,0,0.4410164551900692,True,False Negative,0.05898354480993079
30.48,31.2,31.2,30.23,15600000.0,-2.12,-0.0211946050096338,0.0123537061118335,0.0067983166073162,0.0092165898617511,30.873999999999995,30.499,30.559000000000005,0.0142989882237731,0.013504120888154,0.0590631364562117,1,0,0.44409630891812746,True,False Negative,0.05590369108187254
30.36,30.63,31.04,30.27,6590000.0,-0.98,-0.0097847358121331,0.0059055118110236,0.0123537061118335,0.0067983166073162,30.68,30.626,30.6185,0.0136021267086695,0.012249008514233,-0.5632869449966865,1,0,0.43063187260548585,True,False Negative,0.06936812739451415
30.55,30.43,30.63,30.1,6940000.0,0.63,0.0062582345191042,-0.0097847358121331,-0.0211946050096338,-0.0109324758842443,30.637999999999995,30.698,30.6425,0.0138135419053558,0.0122845738358889,0.0531107738998481,1,0,0.43071085006160303,True,False Negative,0.06928914993839697
30.57,30.1,30.67,30.1,6110000.0,0.07,0.0006546644844516,0.0062582345191042,0.0059055118110236,0.0123537061118335,30.523999999999997,30.716999999999995,30.646000000000004,0.0117628399559286,0.0109260093557052,-0.1195965417867435,1,0,0.41733569466895504,True,False Negative,0.08266430533104496
30.89,30.63,31.04,30.63,9080000.0,1.05,0.0104677788681715,0.0006546644844516,-0.0097847358121331,-0.0211946050096338,30.605999999999995,30.74,30.667,0.0077994671717819,0.0110412138091712,0.486088379705401,1,0,0.45608711243740807,True,False Negative,0.04391288756259193
31.59,31.04,31.65,31.04,9490000.0,2.27,0.0226610553577208,0.0104677788681715,0.0062582345191042,0.0059055118110236,30.791999999999994,30.81,30.7055,0.0119930791043435,0.0129404779197916,0.0451541850220265,1,0,0.48357123517798906,True,False Negative,0.016428764822010944
31.01,31.28,31.73,30.79,10810000.0,-0.99,-0.0098978288633461,-0.0107391029690461,0.0028490028490029,0.0104677788681715,31.45199999999999,31.029000000000003,30.764,0.0135253055076261,0.0104543260764235,-0.0296229802513464,1,0,0.4052333255682003,True,False Negative,0.0947666744317997
31.39,31.04,31.48,30.96,7650000.0,1.23,0.0122541115769105,-0.0098978288633461,-0.0006313131313131,0.0226610553577208,31.411999999999995,31.102,30.83,0.0095442679907929,0.0109156622032109,-0.2923219241443108,1,0,0.4501920463246168,True,False Negative,0.04980795367538321
31.94,31.57,32.09,31.57,6490000.0,1.75,0.0175215036635871,0.0122541115769105,-0.0107391029690461,0.0028490028490029,31.46399999999999,31.26,30.943,0.0128100075763451,0.0109417266513455,-0.1516339869281046,1,0,0.47281613440726544,True,False Negative,0.027183865592734557
33.1,32.87,33.19,32.78,8080000.0,0.85,0.0085313833028641,0.0275516593613023,0.0122541115769105,-0.0107391029690461,32.05199999999999,31.74,31.228500000000004,0.0137902947267555,0.0128444931191109,-0.3494363929146538,1,0,0.4503325340648692,True,False Negative,0.04966746593513077
33.32,33.11,33.39,32.99,10340000.0,0.66,0.0066465256797583,0.0085313833028641,0.0175215036635871,-0.0098978288633461,32.514,31.983,31.3615,0.0083937588433742,0.0128216183734058,0.2797029702970297,1,0,0.4400874185978577,True,False Negative,0.059912581402142284
34.21,33.35,34.45,33.35,8620000.0,2.67,0.0267106842737094,0.0066465256797583,0.0275516593613023,0.0122541115769105,33.07799999999999,32.245,31.5275,0.0097985850015775,0.0133985197479015,-0.1663442940038685,1,0,0.46853067642594126,True,False Negative,0.03146932357405874
34.26,34.21,34.77,34.08,5820000.0,0.15,0.0014615609470913,0.0267106842737094,0.0085313833028641,0.0175215036635871,33.541999999999994,32.503,31.6855,0.0121061773451719,0.0134657175878326,-0.3248259860788863,1,0,0.44093348336704347,True,False Negative,0.059066516632956534
33.95,34.17,34.41,33.84,6820000.0,-0.79,-0.0078901227352424,-0.0086906141367324,0.0014615609470913,0.0066465256797583,34.232,33.373000000000005,32.201,0.0144688661868356,0.0124880606812161,0.0163934426229508,1,0,0.4214301376712323,True,False Negative,0.07856986232876773
34.04,33.92,34.12,33.6,5640000.0,0.27,0.0026509572901325,-0.0078901227352424,0.0075890251021601,0.0267106842737094,34.19799999999999,33.638,32.37,0.0070671164894482,0.0125932151940187,-0.1730205278592375,1,0,0.4091284484377616,True,False Negative,0.09087155156223842
34.06,34.08,34.33,34.0,4610000.0,0.06,0.0005875440658049,0.0026509572901325,-0.0086906141367324,0.0014615609470913,34.157999999999994,33.85,32.555,0.007002267658076,0.0123376767090331,-0.1826241134751772,1,0,0.3976911166051383,True,False Negative,0.10230888339486172
33.3,33.48,33.56,33.27,5170000.0,-0.57,-0.0056733353239774,-0.0187518312335188,0.0005875440658049,-0.0078901227352424,33.803999999999995,34.018,33.0005,0.0089751310171386,0.0120479837469561,-0.4470588235294117,1,0,0.419393634534256,True,False Negative,0.08060636546574401
33.49,33.31,33.72,33.11,6820000.0,0.57,0.0057057057057059,-0.0056733353239774,0.0020551967116853,0.0026509572901325,33.694,33.946000000000005,33.0955,0.0096079373669841,0.0080385518579716,0.3191489361702126,1,0,0.4646694805268787,True,False Negative,0.035330519473121325
32.59,33.35,33.52,32.5,7260000.0,-2.28,-0.0227886056971513,-0.0080309339678761,0.0044789489399821,-0.0056733353239774,33.337999999999994,33.571,33.472,0.0116902562245947,0.0098279669401259,0.278169014084507,1,0,0.4560830031963951,True,False Negative,0.04391699680360489
32.74,32.54,32.91,32.42,6630000.0,0.46,0.0046026388462718,-0.0227886056971513,-0.0005945303210465,0.0057057057057059,33.188,33.441,33.5395,0.0114637170240901,0.0099935008313932,-0.0867768595041322,1,0,0.455280049637103,True,False Negative,0.044719950362897
33.27,32.87,33.52,32.87,5050000.0,1.62,0.0161881490531461,0.0046026388462718,-0.0080309339678761,0.0044789489399821,33.11399999999999,33.362,33.606,0.0145330618416775,0.0118135748774003,-0.2383107088989442,1,0,0.477267429249317,True,False Negative,0.022732570750683023
33.18,33.6,33.64,33.07,5520000.0,-1.16,-0.0116175156389634,-0.0038575667655786,0.0161881490531461,-0.0227886056971513,33.291999999999994,33.315000000000005,33.6665,0.01154979087696,0.0117190470968958,0.1062124248496994,1,0,0.4019909816671719,True,False Negative,0.0980090183328281
33.47,33.19,33.68,33.15,5700000.0,0.87,0.0087402049427365,-0.0116175156389634,0.0129245566576494,0.0046026388462718,33.437999999999995,33.313,33.6295,0.0117811880613562,0.0119292077907122,0.0326086956521738,1,0,0.4768162407311681,True,False Negative,0.023183759268831927
33.51,33.52,33.72,33.39,3930000.0,0.12,0.0011951000896324,0.0087402049427365,-0.0038575667655786,0.0161881490531461,33.486,33.3,33.592,0.0097954595274386,0.0118371950639136,-0.3105263157894736,1,0,0.4100589939144689,True,False Negative,0.08994100608553113
33.62,33.52,33.68,33.48,3460000.0,0.33,0.0032826022082959,0.0011951000896324,-0.0116175156389634,0.0129245566576494,33.46999999999999,33.3,33.547000000000004,0.0077042755491808,0.0118907185981891,-0.1195928753180661,1,0,0.3879403880582349,True,False Negative,0.11205961194176511
33.64,33.6,33.88,33.56,4210000.0,-0.59,-0.0059101654846336,0.0065437239738252,0.0011951000896324,-0.0116175156389634,33.61599999999999,33.454,33.5125,0.0056562505878617,0.0085860967296743,-0.060267857142857,1,0,0.39615938700070397,True,False Negative,0.10384061299929603
33.64,33.8,33.96,33.64,3500000.0,-0.27,-0.002668247850578,0.0026753864447086,0.0065437239738252,0.0011951000896324,33.694,33.59,33.476,0.004993111267358,0.0073388383451303,-0.3506493506493506,1,0,0.38917786334624777,True,False Negative,0.11082213665375223
33.72,33.64,33.92,33.6,5090000.0,0.24,0.0023781212841853,-0.002668247850578,-0.0059101654846336,0.0032826022082959,33.71399999999999,33.592,33.4555,0.0048954169050342,0.0061107144919823,0.4542857142857142,1,0,0.38713529139026365,True,False Negative,0.11286470860973635
33.96,33.88,34.41,33.84,6730000.0,-0.35,-0.0035211267605632,0.0106761565836299,-0.002668247850578,-0.0059101654846336,33.82599999999999,33.721,33.518,0.0056592386326936,0.0053534955800845,0.1142384105960265,1,0,0.39906513957705836,True,False Negative,0.10093486042294164
36.52,35.02,36.52,35.02,11400000.0,5.15,0.051540454938094,0.0226737338044757,0.0106761565836299,-0.002668247850578,34.60199999999999,34.148,33.724000000000004,0.0217935049233786,0.0171163982874096,0.2038014783526927,0,1,0.5137626988764296,True,False Positive,0.013762698876429558
35.3,35.26,35.59,35.14,3590000.0,0.0,0.0,-0.0033879164313947,-0.0067057837384745,-0.0145125958378971,35.471999999999994,35.264,34.428000000000004,0.0025564801775763,0.0193853301901745,-0.3302238805970149,1,0,0.45924982499997996,True,False Negative,0.04075017500002004
34.61,35.42,35.47,34.53,6690000.0,-2.07,-0.0206564799094511,0.0011331444759208,-0.0033879164313947,-0.0067057837384745,35.194,35.455,34.588,0.00882683402783,0.020726384623532,0.2670454545454546,1,0,0.4476820264665284,True,False Negative,0.05231797353347162
34.77,34.77,35.02,34.25,8090000.0,0.46,0.0046229413464318,-0.0206564799094511,0.0,-0.0036568213783402,35.064,35.459,34.653,0.0099238511018484,0.0194829947324289,0.2092675635276533,1,0,0.4579346731478858,True,False Negative,0.042065326852114227
35.59,34.94,35.75,34.94,5600000.0,2.36,0.0235835490365257,0.0046229413464318,0.0011331444759208,-0.0033879164313947,35.12199999999999,35.366,34.757,0.0157357087108251,0.0118023397353365,-0.3077873918417799,0,1,0.5150012725715434,True,False Positive,0.015001272571543378
35.06,35.34,35.38,34.94,6490000.0,-0.57,-0.0056721497447531,-0.0045172219085263,-0.0033717336330431,0.0046229413464318,35.35999999999999,35.212,35.076,0.0123215458528003,0.0109218447565301,0.4358407079646018,1,0,0.4173456346691155,True,False Negative,0.0826543653308845
34.37,34.9,34.9,34.33,5420000.0,-1.41,-0.0140562248995984,0.0,-0.0056721497447531,-0.0056721497447531,34.88199999999999,35.120999999999995,35.29,0.0073653203956619,0.0100255006810723,-0.1369426751592356,1,0,0.41776093875950726,True,False Negative,0.08223906124049274
34.41,34.37,34.61,34.04,6320000.0,0.12,0.0011638056444573,-0.0140562248995984,-0.0057045065601826,0.0057045065601823,34.712,35.003,35.1845,0.0060383974305969,0.0052668827595995,0.1660516605166051,1,0,0.39423774442163195,True,False Negative,0.10576225557836805
35.26,34.57,35.3,34.53,4580000.0,2.47,0.024702121476315,0.0011638056444573,0.0,-0.0056721497447531,34.75199999999999,34.982,35.148,0.0144413764901361,0.0103170069492417,-0.2753164556962025,1,0,0.4977388419292578,True,False Negative,0.0022611580707421752
35.75,35.26,36.03,35.26,6790000.0,1.39,0.0138967668746454,0.024702121476315,-0.0140562248995984,-0.0057045065601826,34.92999999999999,35.015,35.146,0.0147485789682382,0.0112664161062007,0.482532751091703,0,1,0.5124802633952266,True,False Positive,0.012480263395226565
35.47,35.47,35.47,35.14,5150000.0,-0.34,-0.0033717336330431,-0.0044755244755243,0.024702121476315,-0.0140562248995984,35.29599999999999,35.089,35.1505,0.0125732779738408,0.0111357750355048,0.4927536231884057,1,0,0.4629452840942786,True,False Negative,0.0370547159057214
35.63,35.34,35.63,35.34,2560000.0,0.45,0.0045108542430223,-0.0033717336330431,0.0138967668746454,0.0011638056444573,35.54,35.126,35.167,0.0123123219338018,0.0110886464652006,-0.5029126213592233,1,0,0.4605658319875734,True,False Negative,0.03943416801242661
36.52,36.44,36.64,36.28,5580000.0,0.55,0.0055066079295154,0.0193657030592195,-0.0033717336330431,0.0138967668746454,35.906,35.418,35.277,0.0095438571836523,0.01171970100498,-0.4025695931477516,1,0,0.47433061757077283,True,False Negative,0.025669382429227172
35.91,35.87,36.12,35.75,4340000.0,-1.99,-0.0199235807860262,0.0032858707557501,0.0193657030592195,-0.0033717336330431,36.20399999999999,35.75,35.4355,0.0141505979040688,0.012780435465322,-0.0939457202505219,1,0,0.46623316627542216,True,False Negative,0.03376683372457784
36.12,35.95,36.2,35.91,3530000.0,0.58,0.0058479532163742,-0.0199235807860262,0.0055066079295154,0.0045108542430223,36.30199999999999,35.921,35.462,0.0142094519091239,0.0127317020099628,-0.1866359447004608,1,0,0.4851803659830495,True,False Negative,0.014819634016950523
36.08,36.36,36.36,35.91,2860000.0,-0.77,-0.0077007700770077,0.0066445182724252,-0.0199235807860262,0.0055066079295154,36.222,36.064,35.539500000000004,0.0113724499734519,0.010504530997104,-0.5008726003490401,1,0,0.4379372943260468,True,False Negative,0.06206270567395322
36.44,35.95,36.48,35.95,3250000.0,1.0,0.0099778270509978,-0.0077007700770077,0.0058479532163742,0.0032858707557501,36.182,36.149,35.5985,0.0125383740233583,0.0106652760429286,0.1363636363636364,0,1,0.5131778773253886,True,False Positive,0.013177877325388554
35.42,35.75,35.91,35.42,5650000.0,-0.81,-0.008120974516942,-0.0055694792536896,-0.0022123893805309,-0.0043907793633368,35.855999999999995,36.056,35.903000000000006,0.002266633596134,0.0064390162066149,0.2072649572649572,1,0,0.4188439168132529,True,False Negative,0.08115608318674711
35.55,35.34,35.75,35.34,2930000.0,0.37,0.0036702428006774,-0.008120974516942,-0.0047117516629712,-0.0033076074972437,35.733999999999995,35.999,35.96,0.0044752951285559,0.0062007840605145,-0.4814159292035398,1,0,0.4265890123162041,True,False Negative,0.07341098768379589
35.67,35.42,35.75,35.42,3720000.0,0.34,0.0033755274261604,0.0036702428006774,-0.0055694792536896,-0.0022123893805309,35.652,35.93,35.9805,0.0054369355682791,0.0057921879468507,0.2696245733788396,1,0,0.4565419981017877,True,False Negative,0.043458001898212306
34.12,34.98,35.18,33.76,6530000.0,-2.57,-0.025699600228441,-0.0126867775585,-0.0056006720806497,0.0033755274261604,35.16599999999999,35.409000000000006,35.834,0.0108196196487948,0.0087750050932946,0.9149560117302054,1,0,0.44764661942051,True,False Negative,0.052353380579490016
33.8,34.17,34.29,33.48,4070000.000000001,-1.2,-0.0119847997661504,0.0026377491207503,-0.0126867775585,-0.0056006720806497,34.52399999999999,35.048,35.5765,0.0111336021205776,0.0094318238226192,-0.3979289940828401,1,0,0.41749733662554084,True,False Negative,0.08250266337445916
34.12,33.8,34.25,33.64,7690000.0,0.95,0.0094674556213016,-0.0119847997661504,-0.025699600228441,-0.0011264432554209,34.25399999999999,34.918,35.487,0.0138635556720203,0.010460473391422,0.8894348894348889,1,0,0.4786240245665789,True,False Negative,0.021375975433421124
34.57,34.33,34.73,34.33,2350000.0,1.32,0.0131887456037516,0.0094674556213016,0.0026377491207503,-0.0126867775585,34.16399999999999,34.82,35.4095,0.0161549812426512,0.0115773303850726,-0.694408322496749,1,0,0.4651984756328607,True,False Negative,0.03480152436713929
34.65,34.65,35.1,34.45,4300000.0,0.23,0.002314145212612,0.0131887456037516,-0.0119847997661504,-0.025699600228441,34.27,34.718,35.324,0.0096268721060157,0.0115198520249656,0.8297872340425532,1,0,0.4197523338240706,True,False Negative,0.08024766617592938
34.53,34.57,34.77,34.33,1450000.0,-0.12,-0.001157072606306,-0.0105895821408127,0.0083694083694083,0.0131887456037516,34.726,34.445,35.025,0.0068675740737556,0.0117634974618002,-0.3829787234042553,1,0,0.4183385894353343,True,False Negative,0.08166141056466569
34.73,34.53,34.86,34.53,2280000.0,0.58,0.0057920648711264,-0.001157072606306,0.0,0.002314145212612,34.742,34.506,34.9575,0.0073468838494048,0.008192543104186,0.5724137931034483,1,0,0.4669926030613781,True,False Negative,0.033007396938621925
35.26,34.61,35.42,34.61,3520000.0,1.53,0.0152605816297148,0.0057920648711264,-0.0105895821408127,0.0083694083694083,34.806,34.611000000000004,34.925,0.0095209130021365,0.009240703945904,0.5438596491228069,0,1,0.5139624677222254,True,False Positive,0.013962467722225425
33.84,34.0,34.04,33.15,3040000.0,0.0,0.0,-0.0108155510084769,0.0152605816297148,-0.001157072606306,34.37599999999999,34.551,34.685500000000005,0.0172757784274364,0.0125459608494834,-0.7626854020296643,1,0,0.4153422950747703,True,False Negative,0.08465770492522973
33.92,34.04,34.29,33.72,4010000.0,0.24,0.0023640661938533,0.0,-0.0297787861599545,0.0057920648711264,34.21399999999999,34.478,34.598,0.0168575286126313,0.0125479047242056,0.319078947368421,1,0,0.40956576257135313,True,False Negative,0.09043423742864687
32.95,33.68,33.84,32.91,4230000.0,-2.28,-0.0228351126927638,-0.0117233294255568,0.0085495283018868,0.0,33.78399999999999,34.08,34.2625,0.0123126072966916,0.0141607670286775,-0.0298165137614678,1,0,0.4564229760758635,True,False Negative,0.04357702392413648
33.52,32.87,33.6,32.54,7000000.0,1.73,0.017298937784522,-0.0228351126927638,-0.0026308097047648,0.0023640661938533,33.70399999999999,33.959,34.2325,0.0159093131737812,0.0155014451163703,0.6548463356973995,0,1,0.5028885450070694,True,False Positive,0.0028885450070693652
33.27,33.6,33.6,33.03,7830000.0,-0.75,-0.0074582338902148,0.017298937784522,-0.0117233294255568,0.0085495283018868,33.516,33.760000000000005,34.1855,0.0147571158317325,0.0140549713574471,0.1185714285714285,1,0,0.4138618126899388,True,False Negative,0.08613818731006118
33.76,33.23,33.8,33.11,4350000.0,1.47,0.0147279831680191,-0.0074582338902148,-0.0228351126927638,-0.0026308097047648,33.444,33.715,34.183499999999995,0.0173976418856567,0.0125502102970926,-0.4444444444444444,1,0,0.4687846395564702,True,False Negative,0.031215360443529794
34.33,33.76,34.41,33.68,5220000.0,1.69,0.0168838862559241,0.0147279831680191,0.017298937784522,-0.0117233294255568,33.565999999999995,33.764,34.194,0.0180899005538763,0.0132426371744297,0.1999999999999999,1,0,0.451466078616569,True,False Negative,0.04853392138343099
35.22,34.53,35.22,34.53,7570000.0,2.59,0.0259248470725312,0.0168838862559241,-0.0074582338902148,-0.0228351126927638,34.02,33.902,34.2265,0.0124600556235168,0.0152916209261573,0.4501915708812261,1,0,0.46428250233604773,True,False Negative,0.03571749766395227
35.02,35.22,35.47,35.02,3720000.0,-0.79,-0.0079320113314446,0.0022714366837024,0.0168838862559241,-0.0074582338902148,34.72599999999999,34.121,34.263,0.0132658038654101,0.0156442081100048,-0.2361396303901437,1,0,0.4301958866432846,True,False Negative,0.06980411335671538
36.03,35.71,36.16,35.63,7280000.0,0.9,0.0089610753290394,0.0197030268418045,0.0022714366837024,0.0168838862559241,35.456,34.511,34.3745,0.0135082094832282,0.0153866466368276,1.0166204986149583,0,1,0.5248749533040179,True,False Positive,0.0248749533040179
